study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Coats_Miller_1981,Coats,Coats R.N.; Miller T.O.,1981,Cumulative silvicultural impacts on watersheds: A hydrologic and regulatory dilemma,Environmental Management,article,https://doi.org/10.1007/BF01867334,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019546299&doi=10.1007%2fBF01867334&partnerID=40&md5=1fe694bf030df79eb6984948e9188c55,Scopus
Brown_1979,Brown,Brown R.J.,1979,Forest watersheds (a bibliography with abstracts). Report for 1964-Nov 79.,NA,article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040277382&partnerID=40&md5=f93432b4cdc5f538103880b5ac46747a,Scopus
Dunne_1998,Dunne,Dunne T.,1998,Critical data requirements for prediction of erosion and sedimentation in mountain drainage basins,Journal of the American Water Resources Association,article,https://doi.org/10.1111/j.1752-1688.1998.tb01516.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032144219&doi=10.1111%2fj.1752-1688.1998.tb01516.x&partnerID=40&md5=7cf812b314c8ebe30d8faf1dcc82284c,Scopus
Hame_Ihalainen_Ross_etal_1990,Hame,Hame Tuomas; Ihalainen Antti; Ross Scott; Rantala Olli,1990,Analyzing forest ecosystem using multisource digital image data,Digest - International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025531151&partnerID=40&md5=ddd42355af86aee77f0d9c9e44dbf15b,Scopus
Stewart_Finch_1993,Stewart,Stewart J.B.; Finch J.W.,1993,Application of remote sensing to forest hydrology,Journal of Hydrology,article,https://doi.org/10.1016/0022-1694(93)90132-S,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027790034&doi=10.1016%2f0022-1694%2893%2990132-S&partnerID=40&md5=75f4439540214d252a5536de3c2d29e6,Scopus
Van_1992,Van,Van Zyl J.J.,1992,The effect of topography on radar scattering from vegetated areas,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,https://doi.org/10.1109/IGARSS.1992.578363,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964461182&doi=10.1109%2fIGARSS.1992.578363&partnerID=40&md5=74ac1ccf5bb304395390974204eace84,Scopus
Bullard_1962,Bullard,Bullard W.E.,1962,Estimating sediment production in a large watershed/Évaluation de la production en sédiments d'un grand bassin versant,International Association of Scientific Hydrology. Bulletin,article,https://doi.org/10.1080/02626666209493267,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954910883&doi=10.1080%2f02626666209493267&partnerID=40&md5=c6aa4b2163421c164a53f4bbae47255e,Scopus
Knight_Briggs_Nellis_1994,Knight,Knight C.L.; Briggs J.M.; Nellis M.D.,1994,"Expansion of gallery forest on Konza Prairie Research Natural Area, Kansas, USA",Landscape Ecology,article,https://doi.org/10.1007/BF00124378,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028165722&doi=10.1007%2fBF00124378&partnerID=40&md5=85032c272361a6187e1f1ada9cb48ade,Scopus
Fischer_Hall_1992,Fischer,Fischer S.A.; Hall L.W.,1992,Environmental concentrations and aquatic toxicity data on diflubenzuron (dimilin),Critical Reviews in Toxicology,article,https://doi.org/10.3109/10408449209145321,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026682939&doi=10.3109%2f10408449209145321&partnerID=40&md5=f7365cd0680a8ef4b914e97ee89322bc,Scopus
Astaras_Lambrinos_1988,Astaras,Astaras T.; Lambrinos N.,1988,Land classification of part of Thrace (East Rhodope) by visual interpretation of MSS images of first and second generation landsat images,GeoJournal,article,https://doi.org/10.1007/BF00181047,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024258461&doi=10.1007%2fBF00181047&partnerID=40&md5=39acfed0af4a5c34d730b919cfe1db79,Scopus
Lang_Kilic_Chauhan_etal_1992,Lang,Lang R.H.; Kilic O.; Chauhan N.S.; Ranson J.,1992,Modeling of SAR returns from a red pine stand,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,https://doi.org/10.1109/IGARSS.1992.578365,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964519939&doi=10.1109%2fIGARSS.1992.578365&partnerID=40&md5=d971342c95f805deac441ce241d10f0a,Scopus
White_Kroh_Pinder_1995,White,White J.D.; Kroh G.C.; Pinder J.E.,1995,"Forest mapping at Lassen Volcanic National Park, California, using Landsat TM data and a geographical information system",Photogrammetric Engineering and Remote Sensing,article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029257073&partnerID=40&md5=159774d301a435388d30dc0a0e92755b,Scopus
Miller_Sirois_1986,Miller,Miller James H.; Sirois Donald L.,1986,SOIL DISTURBANCE BY SKYLINE YARDING VS. SKIDDING IN A LOAMY HILL FOREST.,Soil Science Society of America Journal,article,https://doi.org/10.2136/sssaj1986.03615995005000060039x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022923212&doi=10.2136%2fsssaj1986.03615995005000060039x&partnerID=40&md5=6c5c01df7faa7e46f289aedbb38d81f2,Scopus
de_Aranda_Briz_etal_1998,de,de Castro A.J.; Aranda J.M.; Briz S.; Melendez J.; Lopez F.; Hernando C.; Guijarro M.; Diaz C.,1998,Ground-based infrared remote sensing of forest fires,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.332777,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032294725&doi=10.1117%2f12.332777&partnerID=40&md5=6d5e4cf438650d11d57aecc283bdc988,Scopus
Watson_Vertessy_Band_1996,Watson,Watson F.G.R.; Vertessy R.A.; Band L.E.,1996,Distributed parameterization of a large scale water balance model for an Australian forested region,"Application of geographic information systems in hydrology and water resources management. Proc. HydroGIS'96 conference, Vienna, 1996",article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030466689&partnerID=40&md5=18d9641ae3039289522fa645f7a28a7d,Scopus
Larnont_1981,Larnont,Larnont B.,1981,Morphometrics of the aerial roots of Kingia australis (Liliales),Australian Journal of Botany,article,https://doi.org/10.1071/BT9810081,https://www.scopus.com/inward/record.uri?eid=2-s2.0-9644265830&doi=10.1071%2fBT9810081&partnerID=40&md5=63559c1382313283d1d8d2f83aa5bc89,Scopus
Walbridge_Lockaby_1994,Walbridge,Walbridge M.R.; Lockaby B.G.,1994,Effects of forest management on biogeochemical functions in southern forested wetlands,Wetlands,article,https://doi.org/10.1007/BF03160617,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002244422&doi=10.1007%2fBF03160617&partnerID=40&md5=ebc8579f52c13f961f8a48e7127cd372,Scopus
Gardner_Michener_Williams_etal_1992,Gardner,Gardner L.R.; Michener W.K.; Williams T.M.; Blood E.R.; Kjerve B.; Smock L.A.; Lipscomb D.J.; Gresham C.,1992,"Disturbance effects of hurricane Hugo on a pristine coastal landscape: North Inlet, South Carolina, USA",Netherlands Journal of Sea Research,article,https://doi.org/10.1016/0077-7579(92)90063-K,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027029317&doi=10.1016%2f0077-7579%2892%2990063-K&partnerID=40&md5=804b585838b19f54f72dd4c3d9dc6d90,Scopus
Dabberdt_Schlatter_Davis_etal_1996,Dabberdt,Dabberdt W.F.; Schlatter T.W.; Davis C.A.; Fleming R.J.; Hodur R.M.; Holland G.J.; Koch S.E.; Lord S.J.; Neff W.D.; Pielke Sr. R.A.; Pietrafesa L.J.; Raymond D.; Smith R.B.; Zrnić D.S.,1996,Research opportunities from emerging atmospheric observing and modeling capabilities,Bulletin of the American Meteorological Society,article,https://doi.org/10.1175/1520-0477(1996)077<0305:ROFEAO>2.0.CO;2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029756806&doi=10.1175%2f1520-0477%281996%29077%3c0305%3aROFEAO%3e2.0.CO%3b2&partnerID=40&md5=299539ccbb9b1306d4b6d12b0e66b7a4,Scopus
Gupta_Munshi_1985,Gupta,Gupta D.M.; Munshi M.K.,1985,Land use and forestry studies of Himachal Pradesh,International Journal of Remote Sensing,article,https://doi.org/10.1080/01431168508948475,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022242408&doi=10.1080%2f01431168508948475&partnerID=40&md5=4f7887f5d6ea3701725122cfcdd71cb8,Scopus
Staskowski_1984,Staskowski,Staskowski R.J.,1984,"The Leelanau, Benzie and grand traverse, Michigan anomalies - Structural and geobotanical indicators of hydrocarbon microseepage",Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.943068,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074514683&doi=10.1117%2f12.943068&partnerID=40&md5=16101a6e48a44cf8d80106b7d8c0eb53,Scopus
Kasischke_Morrissey_Way_etal_1995,Kasischke,Kasischke E.S.; Morrissey L.; Way J.; French N.H.F.; Bourceau-Chavez L.L.; Ricnot E.; Stearn J.A.; Livingston G.P.,1995,Monitoring seasonal variations in boreal ecosystems using multi-temporal spaceborne SAR Data,Canadian Journal of Remote Sensing,article,https://doi.org/10.1080/07038992.1995.10874605,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542709452&doi=10.1080%2f07038992.1995.10874605&partnerID=40&md5=984b86f61f646651eec2aa9ec473cd35,Scopus
Senoo_Iwanami_Oshino_etal_1984,Senoo,Senoo Toshio; Iwanami Eiji; Oshino Kinya H.; Tanaka Sotaro; Sugimura Toshiro,1984,DIAGNOSIS OF FOREST RECOVERY IN EAST REGION OF KYOTO USING LANDSAT DATA.,Proceedings of the International Symposium on Remote Sensing of Environment,conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021539205&partnerID=40&md5=f683fb64e95baae5eaebd1759290e3c9,Scopus
Pulliainen_Mikkela_Hallikainen_etal_1995,Pulliainen,Pulliainen Jouni; Mikkela Petri; Hallikainen Martti; Tomppo Erkki,1995,Estimation of forest biomass and soil moisture in Boreal forests employing ERS-1 SAR data,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029215303&partnerID=40&md5=51149900513a86c61f49276f43f3f3a9,Scopus
Dieffenbacher-Krall_1996,Dieffenbacher-Krall,Dieffenbacher-Krall A.C.,1996,"Paleo- and historical-ecology of the cutler grasslands, cutler, Maine (USA): Implications for future management",Natural Areas Journal,article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029661236&partnerID=40&md5=53b19206b5c1f1f691b82ae5208324ec,Scopus
Brandelik_Hübner_1995,Brandelik,Brandelik A.; Hübner C.,1995,Calibration of remotely sensed soil moisture,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.200725,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076686633&doi=10.1117%2f12.200725&partnerID=40&md5=bb4c98b151e63fab362729256f806361,Scopus
Coops_Ryan_Bishop_1998,Coops,Coops N.; Ryan P.; Bishop A.,1998,Investigating casi responses to soil properties and disturbance across an australian eucalypt forest,Canadian Journal of Remote Sensing,article,https://doi.org/10.1080/07038992.1998.10855235,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032083425&doi=10.1080%2f07038992.1998.10855235&partnerID=40&md5=9bb25f2674f25e9a6ff9ca84c874ef42,Scopus
Peterson_1991,Peterson,Peterson Urmas,1991,Seasonal and successional reflectance dynamics of boreal forest clearcut communities,Digest - International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026375386&partnerID=40&md5=e99a01f16269e619e8601101e9661a3a,Scopus
Matson_Parmenter-Holt_1985,Matson,Matson M.; Parmenter-Holt F.,1985,Hydrologic and land sciences applications of NOAA (National Oceanic and Atmospheric Administration) polar-orbiting satellite data.,NA,article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040857341&partnerID=40&md5=530fec0e205dc0cef986ad1f33c82bac,Scopus
Sundaram_1996,Sundaram,Sundaram K.M.S.,1996,"Initial deposits, persistence and degradation kinetics of the insect growth regulator, diflubenzuron, in some terrestrial matrices following simulated aerial application","Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes",article,https://doi.org/10.1080/03601239609372980,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029871777&doi=10.1080%2f03601239609372980&partnerID=40&md5=3742e0a2c10a6707a1532e95e8147b49,Scopus
Shi_O'Neill_Hsu_etal_1995,Shi,Shi J.; O'Neill P.; Hsu A.; Van Zyl J.J.; Seyfried M.,1995,Estimation of soil moisture and surface roughness parameters using L-band SAR measurements,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.200726,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076707937&doi=10.1117%2f12.200726&partnerID=40&md5=b3bc631bc0fc8f0e19ad0b437ba7c6b1,Scopus
Turner_Dickinson_Lepp_1991,Turner,Turner A.P.; Dickinson N.M.; Lepp N.W.,1991,Indices of metal tolerance in trees,"Water, Air, and Soil Pollution",article,https://doi.org/10.1007/BF00282925,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026207243&doi=10.1007%2fBF00282925&partnerID=40&md5=600efc624a9f37faa3a6325b2d54cf43,Scopus
Levine_Knox_Lawrence_1994,Levine,Levine E.R.; Knox R.G.; Lawrence W.T.,1994,"Relationships between soil properties and vegetation at the Northern Experimental Forest, Howland, Maine",Remote Sensing of Environment,article,https://doi.org/10.1016/0034-4257(94)90158-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028666116&doi=10.1016%2f0034-4257%2894%2990158-9&partnerID=40&md5=71145ffb48f2c888a96bfaacab815cfe,Scopus
Bowman_1991,Bowman,Bowman D.M.J.S.,1991,"Environmental determinants of Allosyncarpia ternata forests that are endemic to western arnhem land, Northern Australia",Australian Journal of Botany,article,https://doi.org/10.1071/BT9910575,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026399994&doi=10.1071%2fBT9910575&partnerID=40&md5=072036c04c19b6de12074d50474611b0,Scopus
Fookes_Sweeney_Manby_etal_1985,Fookes,Fookes P.G.; Sweeney M.; Manby C.N.D.; Martin R.P.,1985,Geological and geotechnical engineering aspects of low-cost roads in mountainous terrain,Engineering Geology,article,https://doi.org/10.1016/0013-7952(85)90002-X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022268351&doi=10.1016%2f0013-7952%2885%2990002-X&partnerID=40&md5=5786516f0aae6509ff027247640bfb61,Scopus
Gates_1991,Gates,Gates David M.,1991,Water relations of forest trees,IEEE Transactions on Geoscience and Remote Sensing,article,https://doi.org/10.1109/TGRS.1991.1019467,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026253897&doi=10.1109%2fTGRS.1991.1019467&partnerID=40&md5=7d13d64e729502cbbe162fa76f816861,Scopus
Lammasniemi_1983,Lammasniemi,Lammasniemi Jorma,1983,VIBRATOR PROBE FOR PLANTING POSITION SENSING FOR A TREE PLANTING MACHINE.,"Acta Polytechnica Scandinavica, Applied Physics Series",article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040285060&partnerID=40&md5=1efbb5e1264d7f906d23eb5feef44be3,Scopus
Kasischke_Bourgeau-Chavez_French_1994,Kasischke,Kasischke E.S.; Bourgeau-Chavez L.L.; French N.H.F.,1994,Observations of Variations in ERS-l SAR Image Intensity Associated with Forest Fires in Alaska,IEEE Transactions on Geoscience and Remote Sensing,article,https://doi.org/10.1109/36.285204,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027927623&doi=10.1109%2f36.285204&partnerID=40&md5=bcb198315d5f8b141d4eb545f716c6f9,Scopus
Safavian_Tenorio_1991,Safavian,Safavian S.Rasoul; Tenorio Manoel F.,1991,Applications of self organizing topology networks in geosciences and remote sensing,NA,conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026279222&partnerID=40&md5=c3de88ad19f4a2796d227bebe60becf9,Scopus
Chauhan_Lang_1990,Chauhan,Chauhan Narinder S.; Lang Roger H.,1990,Boreal forest characterization for radar modeling,Digest - International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025547022&partnerID=40&md5=4ef6a7d183c49e2faa296923a60c91cd,Scopus
Quegan_Grover_1995,Quegan,Quegan Shaun; Grover K.D.,1995,Change detection and backscatter modeling applied to forest monitoring by SAR,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029479933&partnerID=40&md5=dd0449c94e89d3c1259bd5b14469f783,Scopus
Blennow_1997,Blennow,Blennow K.,1997,Spatial variation in near-ground radiation and low temperature: interactions with forest vegetation,"Meddelanden - Lunds Universitets Geografiska Institutioner, Avhandlingar",article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031421513&partnerID=40&md5=d95ac41f4db5ec92f885c8e756277bd5,Scopus
Vichev_Kostov_Krasteva_1996,Vichev,Vichev B.I.; Kostov K.G.; Krasteva E.N.,1996,Research on passive microwave remote sensing of soils and vegetation at the Institute of Electronics - BAS,Trans Black Sea Region Symposium on Applied Electromagnetism,conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38449084469&partnerID=40&md5=b4fb79ba7cb2fa47d986d72a3e99a129,Scopus
White_Ryan_Key_etal_1996,White,White J.D.; Ryan K.C.; Key C.C.; Running S.W.,1996,Remote sensing of forest fire severity and vegetation recovery,International Journal of Wildland Fire,article,https://doi.org/10.1071/WF9960125,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030509068&doi=10.1071%2fWF9960125&partnerID=40&md5=ec7492f70acf8645d23ba02402168238,Scopus
Congdon_Lamb_1990,Congdon,Congdon R.A.; Lamb D.,1990,Essential nutrient cycles,Australian tropical rainforests,article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025600741&partnerID=40&md5=d697c1b252c80224ceaa022d4bbf223f,Scopus
Sirucek_1987,Sirucek,Sirucek Dean,1987,NORTH HILLS FIRE-EROSION EVENT.,NA,conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023595683&partnerID=40&md5=727a9cf5e152af508727fa6627354753,Scopus
French_Kasischke_Bourgeau-Chavez_etal_1996,French,French N.H.F.; Kasischke E.S.; Bourgeau-Chavez L.L.; Harrell P.A.,1996,Sensitivity of ERS-1 SAR to variations in soil water in fire-disturbed boreal forest ecosystems,International Journal of Remote Sensing,article,https://doi.org/10.1080/01431169608949126,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030265358&doi=10.1080%2f01431169608949126&partnerID=40&md5=816a6dab5bf356ff63595e8dadc6c033,Scopus
